update,train_loss,val_loss,gradient_norm
1,0.9986060261726379,1.002621350200677,0.019773133099079132
2,0.9998400211334229,,0.020879307761788368
3,0.9849002361297607,,0.02025700733065605
4,1.000422477722168,,0.018830912187695503
5,0.9863020777702332,,0.01811913773417473
6,1.003498911857605,,0.015448873862624168
7,1.0043797492980957,,0.01830156520009041
8,0.9992662072181702,,0.017557978630065918
9,0.9987356066703796,,0.017609305679798126
10,1.0020322799682617,,0.01920175924897194
11,0.998228132724762,,0.016950266435742378
12,0.994937002658844,,0.01880139671266079
13,0.9954521059989929,,0.01939266175031662
14,0.9928622841835022,,0.02330421656370163
15,1.0026394128799438,,0.01818600483238697
16,1.010057806968689,,0.020854389294981956
17,1.004947543144226,,0.01920013688504696
18,0.9843748211860657,,0.02210892364382744
19,0.9790911674499512,,0.023302538320422173
20,0.9947665333747864,,0.019879549741744995
21,0.9950025677680969,,0.023252390325069427
22,0.9715676307678223,,0.022318372502923012
23,0.9607029557228088,,0.024073485285043716
24,0.998504638671875,,0.02580161765217781
25,0.9723058342933655,,0.026167914271354675
26,0.9731685519218445,,0.030440056696534157
27,0.9778907895088196,,0.03045441024005413
28,0.9795174598693848,,0.03778249770402908
29,0.9806993007659912,,0.03974660858511925
30,0.9691475033760071,,0.04775317758321762
31,0.9711597561836243,,0.04773881286382675
32,0.9672200083732605,,0.0580122247338295
33,0.9571031928062439,,0.06629106402397156
34,0.9553802609443665,,0.08062617480754852
35,0.9408926367759705,,0.10129065066576004
36,0.9402298331260681,,0.12123814225196838
37,0.9108457565307617,,0.15124163031578064
38,0.9004135727882385,,0.1956883668899536
39,0.8809368014335632,,0.28378674387931824
40,0.8297894597053528,,0.386116623878479
41,0.8030386567115784,,0.4860019087791443
42,0.7706721425056458,,0.6240421533584595
43,0.763774573802948,,1.0982279777526855
44,0.7555530071258545,,2.0136826038360596
45,0.7251628041267395,,2.4726717472076416
46,0.7356033325195312,,2.261335611343384
47,0.7168949246406555,,3.21575927734375
48,0.6875209808349609,,2.4398581981658936
49,0.7031585574150085,,3.3466856479644775
50,0.6641713380813599,,3.0036892890930176
51,0.6623653173446655,,3.5411643981933594
52,0.649871289730072,,2.9301633834838867
53,0.6484171748161316,,2.6786224842071533
54,0.6159289479255676,,2.2989580631256104
55,0.6186968088150024,,2.7495522499084473
56,0.5902578234672546,,2.512540578842163
57,0.620013952255249,,2.4674177169799805
58,0.5765082240104675,,1.869360089302063
59,0.5862649083137512,,2.757472276687622
60,0.5775684118270874,,2.4360034465789795
61,0.5780218839645386,,2.3234660625457764
